Sentence,Sentiment Label,Preds Before FT
Top picks Diwali from Motilal Oswal: Hear out the expert recommendations,Neutral,neutral
"Petrol and Diesel Rate Today, 18 June: Some cities see revision; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
4 Adani Group stocks in lower circuit today; Moody’s outlook cut hits Adani Green Energy shares,Negative,negative
"The share market witnessed a notable event, with the Sensex experiencing 330 percent growth and the Nifty closing at 19500, the Bank Naughty Notes exceeding 45300, and M&M and Apollo Hosp reporting an increase in sales.",Positive,positive
"With markets reaching an all-time high on Monday, is it likely that Nifty will continue to rally?",Negative,positive
"FPIs sweat, pull out $2.4 bn in two sessions",Neutral,negative
"Stocks To Watch: HDFC Bank, Bharti Airtel, Coal India, Sterlite Technologies, Welspun Corp, Cognizant",Neutral,neutral
The Bank of Japan's policy decision prompts a rise in Asian stocks.,Negative,positive
"Auto, FMCGs gain big in FPI basket; pharma reverses trend",Positive,positive
RBZ Jewellers Rs 100 crore IPO opens from today; All you need to know,Neutral,neutral
"PolicyBazaar shares down 65% since listing, but soar over 15% in last 2 days; should you buy, sell, hold?",Negative,positive
"Petrol, Diesel Price Today, 9 Nov 2022: Fuel cost steady; Check rates in Delhi, Mumbai, Noida, other cities",Neutral,neutral
"Hyundai seeks expansion, higher valuation with India IPO",Positive,neutral
Rating: sell: Eicher Motors: Hunter 350 continues to ride strong,Positive,positive
"Asia stocks hold up, China gives up some gains after weak trade data",Positive,positive
Indian markets not in serious bubble territory: Uday Kotak,Neutral,neutral
US Stocks: Futures edge higher with focus on midterm elections,Positive,neutral
"Volatile day for the market, Nifty wipes day’s gain, closes below 21,800 on February 05 dragged by bank and consumer durables",Negative,negative
Nova Agritech lists at a premium of 35%; here is all you need to know,Neutral,neutral
"The stock may experience a rise due to the licensing deal, according to Glenmark's neutral rating.",Positive,positive
"The disinflation of China has caused Asia to move higher, resulting in an increase in shares.",Negative,positive
"Auto stocks in mild losses, Nifty Auto unchanged after RBI MPC keeps repo rate unchanged with eye on inflation",Neutral,negative
IEX trade volume dips over 11 pc to 23.1 billion units in Jul-Sept,Negative,negative
"Asian shares cautious, BOJ faces crunch policy decision",Negative,neutral
The IPO of Utkarsh Small Finance Bank has resulted in a bumper start-up and re-aroded at 60%.,Positive,positive
Oil prices rise to 10 month-high on China reserve ratio cut,Positive,negative
"Bharti Airtel is expected to perform well, according to the buy price.",Positive,positive
Gopal Snacks IPO opens; Here’s all you need to know about Rs 650 crore issue,Neutral,neutral
Crude oil prices are on the rise as markets scrutinize important Chinese economic data.,Negative,negative
HDFC ADR rises 7% on higher advances growth in Q4; Here are all other details,Positive,positive
"Closing Bell: Nifty closes above 19550, Sensex near 66k, gain for 3rd session; Nifty Midcap 100 hits new high",Positive,positive
Global stocks rise on hopes recession alert forces Fed’s hand,Positive,positive
"Jefferies predicts a 45% increase in defence stocks, while HAL and Data Pattern are the top picks.",Negative,positive
Mcap of 8 of top-10 valued firms soars to Rs 1.10 lakh cr; RIL biggest gainer,Neutral,positive
Keystone Realtors to hit capital market on Monday to raise Rs 635 cr,Neutral,neutral
Krystal Integrated lists at 10% premium; Here’s all you need to know,Neutral,neutral
"Share Market report: Sensex, Nifty up marginally, rise 0.1% even as Asian markets turn red",Positive,positive
"Shriram Finance replaces UPL; what’s in, what’s out in index rejig. Here’s all you need to know",Neutral,neutral
"The price of crude oil has increased, while the gains have continued on the back of indications of tighter supply.",Negative,positive
"The top sectors that played a role in the market's surge are listed below, as markets continue to reach new heights.",Positive,positive
"Petrol and Diesel Rate Today, 23 June: Some cities see revision; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
"Asian stocks rebound, but bank troubles remain a concern.",Positive,positive
MFs in favour of category-wise TER slabs,Neutral,neutral
"Share Market Highlights: Nifty trades below 19,750, Sensex above 65,900 ; Nifty Bank down over 100 points",Negative,negative
"The market cap of Tata Power has been exceeded by six Tatan Industries, making it the sixth company to do so and achieve a new milestone.",Negative,positive
"MRF stock has exceeded Rs 1 lakh, making it the first Indian stock to do so; is there a possibility of its appreciation in the future? Evaluate the technical aspects and outlook.",Negative,positive
RBI's policy decision has caused markets to remain volatile.,Negative,negative
"Crude oil prices slide on uncertainty over global economic outlook, rate hikes",Negative,negative
Markets snap two-week losing streak; Nifty touches record high on February 02 led by oil & gas and metal,Positive,positive
"Honasa, the parent company of Mamaearth, experiences a 20% surge, while Jefferies gains 25% in profits.",Positive,positive
The m-cap of Reliance outpaces the single-day gain of Nvidia stock.,Negative,positive
Medi Assist IPO to open on January 15,Neutral,neutral
"In FY 2024, the FPI increased to $14.58 billion in terms of net debt investments.",Negative,positive
JM Financial slumps 10% as SEBI bars firm from being lead manager for debt securities,Negative,negative
"Oil prices fall, extend slide after OPEC+ cuts underwhelm",Negative,negative
Sensex and Nifty both experienced increases in early trading on Monday Jan 23 while RIL shares were up and ICICI Bank shares had a gain of over 1%.,Negative,positive
Gold gains Rs 231; silver climbs Rs 784,Positive,positive
"Happy Forgings makes strong debut on D-street, lists over 18% premium",Positive,positive
The Black Sea agreement has resulted in a 10% increase in the import cost of raw sunflowers.,Positive,negative
"Where is share market headed after Nifty settles above 18850, Bank Nifty above 43850; check support, resistance",Neutral,neutral
"The share market's performance is highlighted by the Nifty closing above 21,600 and the Sensex below 71,700, while FMCG/Oil & Gas stocks rise.",Negative,neutral
"Despite China's stimulus disappointment, Japan sees an uptick of 1% in its Nikkei index.",Positive,positive
"The share market witnessed a significant increase in Sensex, which reached over 900 points, and the Nifty's close above 17850, with Bank Notwithstanding an up-2% increase, as well as notable developments in Titan and Bajaj twins.",Negative,positive
"According to RIL Q4 results, the net profit of Rs 19,299 cr was higher than expected, which was boosted by business expansion.",Negative,positive
The power project of Adani Power saw a 10% increase in sales within two days after Reliance Industries' stake purchase.,Negative,positive
JK Cement Rating: Buy | Strong headstart in paints,Positive,positive
"As the market anticipates OPEC+ cutbacks, crude oil prices are expected to rise.",Positive,positive
"Corporate bond issuances slow down amid high interest rates, volatility",Negative,negative
"The fourth day of crude oil price increases due to supply disruptions, while China's demand is being supported.",Negative,negative
"US peers jump, while Indian bond yields increase and state debt is expected to be sold.",Negative,neutral
"The sluggish growth of kharif sowing led to an increase in onion prices, which helped reverse the positive inflation observed last month.",Positive,negative
SEBI introduces T+0 settlement: A look at how this short settlement mode will impact shareholders,Neutral,neutral
"Petrol, diesel price today, 18 Sep 2022: Fuel cost steady; Check fuel rates in Delhi, Mumbai, other cities",Neutral,neutral
Investors' consideration of China's demand and rate hikes leads to a decrease in crude oil prices.,Negative,negative
"Global stocks, Wall Street futures sink ahead of US jobs update",Negative,negative
"Markets pause winning streak, settle with a 0.5% cut; Analysts eye volatility amid holiday-shortened week",Negative,negative
Tata Motors’ engineering unit files papers for IPO,Neutral,neutral
"Rupee likely to depreciate till 83 in coming week amid weak dollar, pessimistic market sentiments",Negative,negative
Suraj Estate makes a lackluster debut; trades around Rs 345 per share,Negative,negative
"Angel One launches QIP worth Rs 1500 cr, sets floor price of Rs 2555/share",Neutral,positive
"Sensex closes at a record high of 61,873 pts",Positive,positive
The Nikkei and Hong Kong have both hit new records in global markets as the holiday season begins.,Positive,positive
"With Eicher Motors' stock experiencing a 3% increase before paring, should one consider buying, selling or holding?",Negative,neutral
"Rupee likely to depreciate on strong dollar, risk aversion in markets; USDINR may trade in this range",Negative,negative
"The sentiment in the nifty, Cement, Pharma, and IT sectors is showing signs of positive buying, with Bank Nifty providing support near its close to 44000 level.",Negative,positive
"The possibility of a rebound in crude prices exists, but only if demand is higher.",Negative,neutral
Rupee rises 19 paise to close at 82.94 against US dollar,Positive,positive
Nifty trade sentiment at ‘Buy on dips’ amidst FIIs short covering and sector opportunities,Neutral,positive
High levels in Bank Nifty have been recorded.,Positive,positive
"With better growth and margin than D-street expected, Infosys shares have risen by more than 7%, while brokers are increasing their target price.",Positive,positive
Zaggle Prepaid makes muted market debut; shares settle over 3 per cent lower,Negative,negative
"Gold Price Today, 27 July: Gold gains despite 25 bps rate hike from US Fed, dollar softens; ECB, BoJ eyed",Positive,positive
"Would it be wise to invest in India's Shelter Finance, given its strong market debut with a premium of over 25%?",Negative,positive
Wipro and HCL Tech at 52-week high; Here’s brokerages’ view on the stocks,Positive,positive
"Key IPOs to watch this week: 2 Mainboard and 4 SME IPOs to raise over Rs 2,500 crores from D-Street this week",Neutral,positive
"Jefferies initiates coverage on BSE with Buy, says derivatives ramp up a key driver",Positive,positive
Markets rally makes investors richer by Rs 5.72 lakh cr,Positive,positive
The RBI's policy decision has caused markets to remain volatile.,Positive,negative
Markets trade higher in early trade amid firm global equities,Positive,positive
Crude oil dips on demand worries after unexpected US crude build,Negative,negative
"BSE-listed companies' market capitalisation hits an all-time high of Rs 355 lakh crore, resulting in investors earning approximately Rs 3.83 lakh.",Negative,positive
Poonawalla Fincorp shares rise 1% after board approves sale of housing subsidiary to TPG for Rs 3900 crore,Positive,positive
What led to the BSE Sensex hitting an all-time high and then plummeting to its current record low?,Positive,negative
Sebi sees no need to give more time to MFs for realigning portfolios in merger-bound HDFC twins,Neutral,neutral
"Nifty to surpass 18,100 or correction on cards? 7 things to know before share market opens today",Neutral,neutral
"Why Tesla launching Cybertruck could send auto component makers like Sundram Fasteners, Suprajit Engineering, Sona BLW Precision, Varroc in top gear?",Neutral,positive
"Despite the high listing, Global Surfaces' shares have increased by 17% and the company has gained 23% in share prices from its initial public offering of Rs 140.",Negative,positive
"Nifty to top 18,888 or give up gains? See SGX Nifty, FII data, US shares, crude oil, more before market opens",Neutral,neutral
Explainer: Gas sector needs sound regulation,Neutral,neutral
RBI MPC to go for another 25 bps repo rate hike to tame inflation before hitting pause button,Neutral,negative
The value of the Rupee has increased by 19 paise and reached 82.51 against the US dollar.,Negative,positive
NMDC Rating: ADD | Post rise in export duty to 50%; NMDC cuts iron ore prices,Positive,negative
Just 3 per cent growth seen in demand for petroleum products in FY25,Neutral,negative
"Jefferies predicts a 26% increase in KFin Tech, rates it as ‘Buy’ and sets the target price at Rs 570.",Positive,positive
Sugar production can reach up to 32.5 MT.,Positive,positive
"Gold futures to hit Rs 53000, outlook bullish; likely to see increased footfall in retail markets Diwali",Positive,positive
Nifty to reclaim 18100 or correction to continue ahead of Budget? 7 things to know before market opening bell,Neutral,neutral
RBI issues ‘Alert List’ on entities not authorised to deal in forex trading,Neutral,negative
"Nifty falls below 17700, Sensex dips 150 pts in early trade on Wed, Mar 8; Adani Group stocks rise",Negative,negative
"JSW Energy, Reliance Industries, Welspun Corp, Tata Power, Punjab National Bank, BEL stocks in focus",Neutral,neutral
"Vibhor Steel Tubes sees stellar debut, lists with a premium of 181% at Rs 425 a share; Find out if you should invest now?",Positive,positive
"Nifty falls below Budget day low of 17353, breaks key support; share market headed for multi-month low?",Negative,negative
"Today's shares market outlook predicts a possible rise in Nifty, as global conditions are encouraging; however, additional support and resistance may be necessary.",Positive,neutral
"Prior to the US inflation data, equity indices surge.",Positive,positive
"The Share Market's performance is on point, as the Sensex edged above 71,400 and the Nifty closes at approximately 21,450, while the FMCG index rises by more than 1%.",Positive,positive
"The Nifty index ended near 21,800 after uncertain trading; however, the nifty Bank had already recovered 700 points from intra-day lows.",Negative,negative
Sebi aims for more disclosures by offshore funds,Neutral,neutral
"We will look into it if disclosures on IPO valuation are meaningless, says Sebi chief",Neutral,positive
Ideal time to invest is now as global uncertainties stabilize; India destined for steady long-term growth,Neutral,positive
"Petrol and Diesel Rate Today, 14 March: Fuel prices unchanged; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
"Despite reverse bearish stance from FIIs, long position increases to 34%; exercise caution but stay on course for 18300 target on Nifty.",Positive,positive
What will save Indian share market from mild recession? Aditya Birla MF’s Mahesh Patil answers; check top bets,Neutral,neutral
Stock markets rallied for the third consecutive day due to robust US equities and foreign fund inflows.,Positive,positive
"In the short term, the rupee has a range of fluctuations, but it is expected to increase slightly in the next 12 months.",Positive,neutral
Blackstone-backed Nexus files for USD 500 million IPO in India’s 1st retail REIT public offer,Neutral,positive
"The IT and Oil & Gas sectors led to record highs for Sensex and Nifty, while Wipro and ONGC were among the top gainers on January 15.",Positive,positive
"HAL shares hit a peak of over 4% in FY24, marking the company's highest revenue growth.",Positive,positive
Tata Motors' stock reaches its highest point in 8 years.,Negative,positive
"The forex reserves of India have risen above $600 billion, while the spot USDINR has been increasing from Rs 82.30 to Rs 81.7.",Positive,positive
"If the nifty falls short in the near future, why not invest in these stocks to gain more?",Negative,positive
"Prior to central bank meetings, Asia's shares are at near-month high.",Positive,positive
"In the Q4FY23 report, Wipro's revenue may increase by double digits while strong deals may also result in positive results.",Negative,positive
"Due to political stability and strong economic growth, FPIs dipped over 57,300 crore in equities in December.",Negative,positive
"Where is share market headed after Nifty closes below 18690, Bank Nifty under 43450; check support, resistance",Neutral,negative
A 52-week high was reached as BPCL shares rallied by more than 4%.,Negative,positive
"Share Market outlook: Nifty, Bank Nifty may remain volatile on F&O expiry, RBI MPC decision eyed; check support, resistance",Neutral,neutral
"India Shelter Finance, DOMS Industries, 3 others get Sebi nod to float IPOs",Neutral,positive
"Laurus Labs, Nykaa, Mphasis among 37 BSE stocks to fall to 52-week lows, 121 stocks hit 52-week highs",Negative,negative
"Rupee likely to depreciate on strong dollar, bond yields; USDINR to trade with positive bias in this range",Negative,negative
Optimism on India economic situation improves: RBI survey,Positive,positive
"The Sensex and Nifty have finished flat, with the indices reaching over 22,500 and the bank's stock rising to near 74,300 as the RBI maintains an unchanged repo rate.",Negative,neutral
"Among the stocks to buy in order to achieve an upside target of 17850-1804 for Nifty, Linde India, Sterling, and Wilson Renewable Energy are the most recommended options.",Positive,positive
Rupee recovers from record lows; rises 6 paise to settle at 83.34 against US dollar,Positive,positive
Samvat 2080 kicks off on a strong note,Positive,positive
Rupee falls 10 paise to close at 82.85 against US dollar,Negative,negative
"Asian shares subdued, dollar steady, focus on US CPI data",Negative,neutral
"Crude oil prices up on strong US demand, Fed signals in focus",Positive,positive
"FPIs pull out Rs 12,000 cr from equities October so far; invest Rs 5,700 cr in debt",Neutral,negative
"India has become the top-ranked equity market, as stated by Morgan Stanley.",Positive,positive
"The Nifty closes up to nearly 21,000, with stocks like UltraTech Cement, UPL, and Adani Enterprises leading the way, while media and metal stocks are among the major losers.",Positive,positive
"All information available is with regards to IREDA's reported strong loan book, which has now reached a 5% threshold.",Positive,neutral
"For the sixth consecutive day, IREDA shares are on a three-fold increase from their initial public offering price within 10 days.",Positive,positive
"NSE F&O ban: GNFC and others under ban on Wednesday, January 11, 2023",Neutral,neutral
"Will Nifty continue volatility or move higher? See GIFT Nifty, FII data, F&O, crude, more before market opens",Neutral,neutral
"Nestle India Jan-Mar's net profit exceeds expectations by 24%, reaching Rs 736.6 cr, while revenue increased to Rs 4830 cr.",Positive,positive
Motilal Oswal's 'Buy' campaign kick-offs coverage with 10% share from Kolte Patil.,Negative,positive
"Where is share market headed after Nifty closes below 18290, Bank Nifty under 43680; check support, resistance",Neutral,negative
Tata Group’s market cap crosses Rs 30 million; Find out your top Tata bets,Neutral,positive
"Sobha's increase is more than 16%, but the real estate industry is experiencing a surge.",Positive,positive
"Small, mid-caps fall over regulatory scare",Negative,negative
Digital spending on IT services is expected to remain attractive in the long term.,Positive,positive
LIC share price surges nearly 4% today after 5-fold jump in Q4 net profit; stock still down 35% from IPO,Positive,positive
"FPIs invest Rs 30,385 cr in Indian equities in Nov so far",Neutral,positive
Rating: Buy; Strong product segments of LIC driving growth,Positive,positive
"In the Q2 FY24 period, promoters increased their stake in top stocks by more than 1%.",Negative,positive
Coforge board approves Rs 3200 crore fund raising after withdrawing $750 million IPO in US,Neutral,positive
"Petrol and Diesel Rate Today, 1 December: Fuel prices steady; Check rates in Delhi, Mumbai, Noida, other cities",Neutral,neutral
The combination of surplus liquidity and robust demand generates excitement among newly listed stocks.,Positive,positive
"With Havells as the top choice for purchasing durable stocks, new brands are expected to increase market share and margins.",Negative,positive
Traders are paying attention to the US Fed rate-hike announcement as gold prices remain steady and the dollar soften.,Negative,neutral
The easement of valuations is caused by the time-correction of equities.,Positive,neutral
SpiceJet shares fall 4 per cent after Supreme Court directs airline to pay Rs 270 crore to Kalanithi Maran,Negative,negative
"Markets to take cues from macro data, global trends: Analysts",Neutral,neutral
Edelweiss arm aims to raise USD 1 billion in third distressed asset fund,Neutral,positive
Rupee rises 6 paise to 83.28 against US dollar in early trade,Positive,positive
"Today's shares market outlook is optimistic as nifty and Bank Nifty may experience a jump, despite positive global conditions; however, there may be resistance or support levels.",Negative,positive
Asian stocks slump as traders dial back rate cut bets,Negative,negative
"The share market witnessed a notable event, with the Sensex experiencing soaring profits and Nifty touching above 19700.",Negative,positive
Gopal Snacks IPO subscribed 9 times on final day of offer,Neutral,positive
Sebi enhances vigil on MCX technology transition; High Court issues notices,Neutral,neutral
"After the net profit nearly doubled in Q1, Bank of Baroda shares have experienced a 1% rise; what is your recommendation for purchasing, selling or holding stocks?",Positive,positive
Four entities settle AIF rule violation case with Sebi; pay Rs 15 lakh,Neutral,positive
"With the government's capex push for Railways, stocks that are highly valued are now being put on the market.",Negative,neutral
Abrdn sells entire stake in HDFC Life,Neutral,neutral
Investors are urged by this fund manager to remain invested while maintaining a positive outlook on IT and financial matters.,Positive,positive
"M&M Financial, HUL, Marico, ICICI Bank, Coal India, HPCL, GR Infraprojects, NTPC stocks in focus",Neutral,neutral
Investors gain Rs 5.72 lakh cr as the markets recover.,Negative,positive
Rating: buy; HDFC Bank -Deposit mobilisation is the key,Neutral,neutral
ITC around 10-month lows but analysts still remain bullish: Here’s why,Positive,positive
Gold at its highest point during Powell's statement on rate cuts; read more.,Positive,neutral
"US Stocks: Futures fall as Apple drops production increase, falling yields limit losses",Negative,negative
"As stocks recover, the rupee experiences a surge of 27 paise to 83.03 against the US dollar.",Negative,positive
"Why Tesla launching Cybertruck could send auto component makers like Sundram Fasteners, Suprajit Engineering, Sona BLW Precision, Varroc in top gear?",Neutral,positive
Sebi introduces ASBA-like facility for secondary market trading,Neutral,neutral
"Sebi seeks higher accountability for REIT, InvIT sponsors",Positive,neutral
"In just 30 minutes, Nithin Kamath realised that 20% of jobs at Zerodha can be automated with ChatGPT",Neutral,positive
SEBI asks PayMate India to refile IPO papers with certain updates,Neutral,neutral
Exicom Tele-Systems lists with 87% premium; Here’s all you need to know,Neutral,positive
"Nykaa shares recover losses, jump 3%; stock down 44% YTD, should you buy, hold or sell?",Negative,positive
"The purchase of banks, automobiles, and FMCG played a significant role in the rallying markets in April, with Bharti Airtel, Canara Bank, DLF, among others, being some of the stocks that were purchased.",Negative,positive
"The share market's highlights were the Nifty and Sensex both reaching over 19800, while Bank Notwithstanding, the index was up 278 points, and the real estate and financial services sectors saw a surge.",Positive,positive
Medi Assist has a 10% increase in premium rates and an extra 24% on intraday lists.,Negative,negative
Asia shares hope for best as Fed decides on rates,Neutral,neutral
"The Share Market displays strong performance as Sensex increases by 900 pts, Bank Nifty rises above 41250, Adani Ent experiences a 16% increase in value and NAFTA is also reported.",Negative,positive
"Nifty, Sensex jump 1.5%, Bank Nifty tops 42000 for 1st time; here’s what is fueling Friday’s market rally",Positive,positive
"Will Nifty rise above 19000 or sink further in trade? See GIFT Nifty, FII data, crude, more before market opens",Neutral,neutral
"Stocks To Watch: LIC, Adani Enterprises, Nykaa, Vodafone Idea, Infosys, Hindalco",Neutral,neutral
The Fintech industry requires a seamless customer experience and innovative approaches.,Negative,neutral
"Tata Elxsi rating ‘Sell’: Stock faces valuation challenges despite positive outlook on revenue, transport biz",Negative,negative
Rashi Peripherals IPO opens for subscription today: Should you subscribe?,Neutral,neutral
Royal Enfield's plans to expand their 350cc and above 2-wheeler fleet are in line with Eicher Motors' optimistic outlook.,Negative,positive
"Nifty to extend gains or fall under 17,700? Check 8 key things to know before share market opens on 25 April",Neutral,neutral
"Sensex and Nifty finish higher, while the nifty index rose above 21,650. The senate's stock value is close to 71,900, with Realty and Energy stocks being particularly strong.",Positive,positive
"Following June quarter earnings, IndusInd Bank's stock increases by almost 4%.",Negative,positive
"FIIs remain net seller amidst rising US yields, dollar; flows expected to remain choppy in near-term",Negative,negative
The uncertainty of the Israel-Hamas conflict led to a rise in oil prices.,Negative,negative
"Sensex scales 75,000- Key milestones and highlights of the market rally",Positive,positive
Here are 5 ways how the IRRA enhances investor safety in the market,Neutral,positive
"Today's share market forecast suggests that Nifty and Bank NIF could rise in response to favorable global conditions, with a focus on testing support and resistance.",Negative,neutral
"IREDA's loan book is in good shape, leading to a 5% upper circuit; for more information, please follow the link.",Positive,positive
"The listing for Global Surfaces' shares is a hit, with IPOs reaching 7% and gains 23% over the initial public offering of Rs 140.",Negative,positive
"Windfall tax on crude oil, diesel hiked",Neutral,negative
Digital Disruption in the BFSI Sector: Importance of Digital Assurance,Neutral,neutral
"On 17 March, gold prices increased as the dollar softened on the back of a global banking crisis; traders are monitoring the US Fed rate hike.",Positive,positive
"The Sensex experienced a 140-point increase in early trade on Monday, March 13, as the nifty index rose above 17450, Adani stocks were up, and Yes Bank reported negative equity.",Negative,positive
Can India achieve its $5 trillion dream?,Neutral,neutral
HDFC Bank: Rebound in retail; deposit mobilisation critical for bank’s liability transition,Neutral,positive
Lupin is being held back from a top-tier performance by Jefferies; the company raises its target price to Rs 1460.,Negative,positive
Jefferies is still a 'Buy' investor in HDFC and claims reversal (24% gain) despite lower pre-quarter retail net inflow and overall in flow.,Negative,positive
"Is Nifty set to test the hurdle at 19850? See GIFT Nifty, FII data, F&O ban, crude, more before market opens",Neutral,neutral
"On July 6, the BSE board is considering a share buyback, but stocks have increased by 7%.",Negative,positive
"Despite speculation about the Shiprocket deal, Jefferies maintains a 'Buy' button on Zomato and sees an upside of 32%.",Negative,positive
"Share Market Highlight: Markets end higher! Nifty closes above 21,600, Sensex below 71,700; FMCG and Oil & Gas stocks gain",Positive,positive
"Petrol, Diesel Price Today, 13 Sep 2022: Fuel cost steady; Check rates in Delhi, Noida, Mumbai, other cities",Neutral,neutral
It is possible for the sugar yield to exceed 32.5 MT.,Negative,positive
"Nifty to rally 18% in 2023, may hit 21500; pre-election year, 3rd year of decade bodes well for bulls",Positive,positive
"The week's top picks are Aarti Industries and Apollo Hospitals, as markets experience volatility amidst global factors.",Positive,neutral
"The market has recovered from its day lows, with the nifty close at approximately 21,850 and banking stocks being the most profitable on February 14.",Negative,positive
"Sensex stabilized, Bank Nifty exceeded 43600, Cipla and Adani Ent experienced growth after falling below 18650.",Negative,positive
It is worth noting that Hindalco's prospects are promising in the long term.,Negative,positive
"Share Market outlook today: Nifty, Bank Nifty may remain volatile amid mixed cues; check support, resistance",Neutral,neutral
"According to Mirae Asset Capital, Indian indices are showing a positive trend with good outlook.",Positive,positive
Paytm's shares have risen by more than 6 percent as the company reduces its losses in December quarter.,Negative,positive
"Share Market Highlights: Nifty settles above 19810, Sensex over 66420; Bank Nifty adds over 180 points",Neutral,positive
Oil falls over $2 a barrel as China’s COVID protests fuel demand fears,Negative,negative
Tata Steel is attracting the most interest from brokers as Indian margins are still high.,Positive,positive
SC to hear Sebi’s review plea against RIL in open court on Oct 12,Neutral,neutral
"Gold Price Today, 21 Feb: Gold flat; resilient US economy raises fear of hawkish US Fed, further rate hikes",Neutral,neutral
"Jefferies' forecast indicates a 31% potential increase in Finolex Cables, with the Electrical segment showing signs of growth and still maintaining ’Buy’ rating with retarget price of Rs 1219.",Positive,positive
"Cipla stock jumps 9% today on strong Q1 results; should you buy, sell or hold Cipla shares? Check target price",Positive,positive
Asian stocks pinned to lows as rate fears weigh,Negative,negative
"Indian indices are expected to perform well, as per Mirae Asset Capital's forecast, with a positive overall outlook.",Negative,positive
Tata Steel begins hydrogen gas injection trial in blast furnace,Neutral,neutral
Asian stocks surge as investors anticipate a rise in Wall Street.,Positive,positive
"The share market ended in a negative direction, with the nifty and Sensex both reaching highs of over 21,900 and nearing 72,150, as well as PSU banks and real estate gains.",Negative,negative
"Gold Rates: MCX gold ascends on weaker US Dollar; support is seen at Rs 62020-61810, resistance at Rs 62580-62710",Neutral,positive
"Considering the Q2 results, is it wise to purchase, hold, or sell UPL shares that have rallied?",Negative,neutral
"OPEC has revised its crude oil demand forecast for 2023 to 2.4 million bpd, as MCX crude approaches its resistance zone.",Positive,positive
"Bandhan Bank stock outlook: Soft pre-1Q24, stable collection; Nomura keeps ‘buy’ rating, check target price",Positive,positive
Sebi launches information database on municipal bonds,Neutral,neutral
"The disinflation of China has caused Asia to move higher, resulting in an increase in shares.",Positive,positive
India bond yields to ease as cooling US inflation lifts mood,Neutral,positive
NMDC has given its verdict on an optimistic outlook for the upcoming fiscal year of 25.,Negative,positive
"L&T shares have risen by more than 2%, reaching their highest point in intra-day trade for the past 52 weeks.",Negative,positive
Maruti Suzuki stock falls 1.7% despite 2-fold surge in Q1 net profit; should you buy or sell Maruti shares?,Negative,negative
Capital Small Finance Bank plunge over 7 per cent in debut trade,Negative,negative
"FII, DII data: FPIs bought shares worth Rs 73 cr, DIIs purchased shares worth Rs 64.34 cr on Monday, 17 July",Neutral,positive
"The US market is in a state of flux, with FIIs selling out quickly and buying these two shares for short-term gains.",Positive,positive
"Share Market Highlights: Nifty, Sensex end flat, NSE index settles above 18250; Bank Nifty below 43200, UPL, ITC fall",Neutral,negative
The CDSL stock rating has been upgraded to 'Buy' by the broker and is projected to make a strong growth recovery.,Positive,positive
The filing of IPO papers by Novelis with the US SEC has led to an increase in Hindalco's size; read on for more information.,Negative,neutral
"Nifty positively biased, witnessing short covering bounce, traders should buy on dips; Bank Nifty sees selling pressure",Positive,positive
"Sanjiv Bhasin sees Sensex at 64000, Nifty at 19000 by Dec-end, 1000-pt rally in Bank Nifty | IIFL Interview",Positive,neutral
"Sensex increases by 1.5%, nifty rises above 17300, this is what drives markets up today.",Positive,positive
"BSE's new record is set at Rs 192 Lakh Crore, marking the highest turnout ever recorded.",Negative,positive
NSE to trim portfolio of companies,Neutral,neutral
"The markets end at a new high, and the Nifty is above 20,600. Eicher Motors, Adani Enterprises (Bengal), Adania Ports & SEZ (Milan), and BPCL are among the major gainers on December 4.",Positive,positive
"Abrdn to exit HDFC AMC, may garner Rs 4,700 crore",Neutral,negative
"India Shelter Finance files draft papers for Rs 1,800 crore IPO with Sebi",Neutral,neutral
"Reliance Retail Q4 revenues likely to cross Rs 70,000 crore",Positive,positive
"Nifty to add gains to reclaim 20000 or continue to fall in trade? See GIFT Nifty, FII data, crude, F&O ban, more before market opens",Neutral,neutral
The tightening of crude supply leads to a rise in oil prices.,Positive,negative
China is being overtaken by India as the most attractive emerging market for investment.,Positive,positive
"Share Market Highlights: Sensex, Nifty ends higher! Nifty settles above 22,500, Sensex near 74,300, IT and Banks stocks shine",Positive,positive
"Nifty falls below 17400, Sensex plunges 300 pts in early trade on Mon, Feb 27; Adani Ports, IRB Infra shares rise",Negative,negative
"Stocks To Watch: Jio Financial Services, Vedanta, NBCC, GAIL (India), Power Grid, Jupiter Wagons",Neutral,neutral
Oil boosts supply concerns in the Middle East.,Negative,negative
"Ant Group sells 3.6% stake in Paytm for Rs 2,037 crore",Neutral,positive
"Stocks to Watch: Tata Technologies, ICICI Bank, Fedbank Financial Services, Gandhar Oil Refinery, UltraTech Cement",Neutral,neutral
The market's appreciation is being capitalized on by Venture Capitals and private equity investors.,Positive,positive
"Where is share market headed after Nifty ends above 18810, Bank Nifty above 43760; check support, resistance",Neutral,neutral
‘Our portfolios favour large-cap companies’,Neutral,neutral
"European stocks hit new records in the wake of US earnings announcement, with European shares achieving record highs.",Negative,positive
"Zerodha encounters technical glitches once again, company says issue resolved within an hour",Neutral,negative
Indian bond yields are on the rise as traders remain cautious ahead of US inflation figures.,Positive,negative
